Date,Open,High,Low,Close,Volume
2005-08-29,30.800,31.5200,30.8000,31.260,3464400
2005-08-30,31.350,32.0800,31.3100,32.020,4245500
2005-08-31,32.020,32.2200,31.7500,32.160,2157500
2005-09-01,31.910,32.4200,31.8800,32.290,4315200
2005-09-02,32.290,32.4000,32.0500,32.140,1870300
2005-09-06,31.900,32.5200,31.9000,32.480,2714600
2005-09-07,32.280,32.6100,32.2800,32.490,3304500
2005-09-08,32.440,32.5500,31.9500,32.200,3644100
2005-09-09,32.180,32.6800,32.1200,32.620,2526700
2005-09-12,32.780,33.4500,32.6500,33.320,5005600
2005-09-13,32.950,33.2200,32.9100,33.090,5361500
2005-09-14,32.850,32.9200,32.5700,32.630,2409700
2005-09-15,32.900,33.1600,32.7600,33.030,2988800
2005-09-16,33.270,34.0000,33.0700,33.910,8022700
2005-09-19,33.750,33.8200,33.4100,33.650,2825500
2005-09-20,33.820,34.4500,33.8200,34.030,3937600
2005-09-21,33.820,33.9800,33.3500,33.640,3024600
2005-09-22,33.500,33.7500,33.1200,33.680,3729300
2005-09-23,33.500,33.9200,33.3300,33.690,3565300
2005-09-26,33.800,33.9800,33.4600,33.600,2737500
2005-09-27,33.600,33.7470,33.4100,33.460,2811300
2005-09-28,33.550,33.7200,33.0400,33.230,2796300
2005-09-29,33.100,33.3200,32.4900,32.670,6137100
2005-09-30,32.690,32.9900,32.6300,32.750,4864900
2005-10-03,32.830,33.3000,32.8300,32.990,4766700
2005-10-04,33.040,33.1500,32.3300,32.460,3431700
2005-10-05,32.120,32.1400,31.1300,31.260,3914400
2005-10-06,31.380,31.4000,30.7800,31.070,3773600
2005-10-07,31.420,31.8800,31.2200,31.810,3433200
2005-10-10,31.800,31.9500,31.3100,31.350,2237000
2005-10-11,31.380,31.6300,30.9500,31.030,3550400
2005-10-12,30.890,31.1000,30.0600,30.430,3907400
2005-10-13,30.250,30.5900,30.1100,30.580,2186900
2005-10-14,33.100,33.1000,30.4800,30.930,2472900
2005-10-17,30.830,30.9400,30.4500,30.840,2226300
2005-10-18,30.750,30.8400,30.4200,30.650,2151400
2005-10-19,30.650,31.3900,30.4000,31.180,3783700
2005-10-20,31.200,31.6000,30.6900,30.820,2616900
2005-10-21,30.900,31.3800,30.7200,31.090,2229200
2005-10-24,31.090,31.4600,30.9600,31.170,1682400
2005-10-25,31.100,31.3900,30.9500,31.180,2439400
2005-10-26,31.100,31.4400,30.9700,30.990,1720400
2005-10-27,30.800,30.9400,30.5200,30.570,1281700
2005-10-28,30.640,31.0500,29.9700,31.000,2380700
2005-10-31,31.000,32.1400,30.9500,32.010,3046200
2005-11-01,32.010,32.4900,31.9000,32.130,1921700
2005-11-02,32.100,32.8700,32.0600,32.680,1758000
2005-11-03,32.790,33.0200,32.6000,32.700,1493000
2005-11-04,32.660,33.0000,32.6500,32.800,2044100
2005-11-07,32.600,32.9500,32.4900,32.900,1679900
2005-11-08,32.720,33.1000,32.7200,32.970,4539100
2005-11-09,32.900,33.1800,32.8100,33.030,3155800
2005-11-10,33.030,33.1700,32.8800,33.040,2850500
2005-11-11,32.770,33.0300,32.7000,32.930,2252800
2005-11-14,32.800,33.2900,32.7750,32.900,3538100
2005-11-15,34.800,34.9500,34.4200,34.500,15631000
2005-11-16,34.250,34.6000,34.1700,34.250,4248600
2005-11-17,34.200,34.7900,34.1600,34.760,5857400
2005-11-18,34.790,34.9500,34.5800,34.910,4925000
2005-11-21,34.600,35.0900,34.5900,34.980,4072500
2005-11-22,34.850,35.8000,34.8500,35.570,3847900
2005-11-23,35.450,35.7900,35.4500,35.650,2512300
2005-11-25,35.650,35.7700,35.6100,35.690,1073400
2005-11-28,35.600,35.6500,35.4200,35.650,3296500
2005-11-29,35.600,35.8100,35.4300,35.490,3218700
2005-11-30,35.400,35.7800,35.4000,35.660,2488200
2005-12-01,35.660,36.1000,35.5950,35.980,3959100
2005-12-02,35.800,35.8400,35.1800,35.490,5779000
2005-12-05,35.500,35.8000,34.8700,35.000,5133500
2005-12-06,35.000,35.1600,34.8400,34.940,6809500
2005-12-07,35.000,35.0000,34.3900,34.480,5745800
2005-12-08,34.550,34.7100,34.1500,34.580,5671000
2005-12-09,34.700,35.3600,34.6500,35.270,8991300
2005-12-12,35.230,35.8500,35.2300,35.650,8644100
2005-12-13,35.630,36.0000,35.6100,35.980,12511800
2005-12-14,35.950,36.0000,35.4000,35.530,14446300
2005-12-15,35.500,35.5900,35.1800,35.210,2634700
2005-12-16,35.380,35.4400,35.2700,35.300,3272700
2005-12-19,35.220,35.5000,34.9800,35.050,3376100
2005-12-20,35.000,35.0500,34.5000,34.820,2942100
2005-12-21,34.990,35.3700,34.8500,34.860,4211400
2005-12-22,34.850,35.1200,34.8000,35.070,2988700
2005-12-23,35.000,35.1500,34.8000,34.900,1277800
2005-12-27,34.800,34.8500,33.9400,33.980,2139500
2005-12-28,34.200,34.2500,33.6000,33.900,2792200
2005-12-29,34.000,34.0200,33.4600,33.470,2170400
2005-12-30,33.280,33.4600,33.0900,33.290,2320900
2006-01-03,33.400,33.5800,32.8151,33.500,3796200
2006-01-04,33.550,33.8300,33.3700,33.590,3001300
2006-01-05,33.450,34.4700,33.4500,34.470,3458800
2006-01-06,34.500,34.7900,34.0900,34.650,4396500
2006-01-09,34.650,34.8000,34.4200,34.550,2920500
2006-01-10,34.250,35.0000,34.1000,35.000,2153700
2006-01-11,35.000,35.0800,34.6000,34.990,2056500
2006-01-12,34.750,34.8500,34.1800,34.220,3923000
2006-01-13,34.130,34.2500,33.5900,33.960,2933900
2006-01-17,33.670,33.7600,33.3000,33.760,2501200
2006-01-18,33.740,34.5800,33.4100,33.520,2824600
2006-01-19,34.500,35.2500,34.4900,35.000,3130300
2006-01-20,34.850,35.0000,34.0000,34.250,3717200
2006-01-23,34.200,34.5800,34.1400,34.250,1575900
2006-01-24,34.250,34.5500,34.1500,34.320,1760200
2006-01-25,34.330,34.3800,34.1600,34.270,1383000
2006-01-26,34.440,34.4900,33.6900,34.110,2285100
2006-01-27,34.100,34.5000,34.0800,34.140,2022400
2006-01-30,34.100,34.4700,34.1000,34.400,1310900
2006-01-31,34.250,34.3200,33.9100,33.910,2924400
2006-02-01,33.800,35.0000,33.7800,34.960,2896300
2006-02-02,34.500,34.8000,34.0000,34.270,1552700
2006-02-03,34.150,34.5900,34.0300,34.330,1430600
2006-02-06,34.270,34.9900,34.1300,34.740,1618800
2006-02-07,34.550,34.6800,33.5200,34.000,2147400
2006-02-08,34.050,34.5900,34.0500,34.540,1785600
2006-02-09,34.950,35.4000,34.9500,35.130,4551600
2006-02-10,35.000,35.8700,35.0000,35.870,5582000
2006-02-13,34.080,35.3200,34.0180,34.450,6355800
2006-02-14,34.580,35.2300,34.3400,34.800,3651000
2006-02-15,34.550,35.1100,34.1000,34.990,3432200
2006-02-16,34.890,35.2000,34.7000,34.780,2350300
2006-02-17,34.600,35.1400,34.5300,34.990,3222400
2006-02-21,34.930,35.3600,34.9200,35.140,3220400
2006-02-22,35.140,35.4400,35.1100,35.440,2691200
2006-02-23,35.500,36.2999,35.4700,36.000,5031200
2006-02-24,36.090,36.2800,35.7600,35.920,2098600
2006-02-27,35.850,36.7400,35.8500,36.590,3512400
2006-02-28,36.250,36.5000,35.9500,36.000,2331200
2006-03-01,36.100,36.7100,36.1000,36.710,1908500
2006-03-02,36.550,36.6000,36.2000,36.320,2086400
2006-03-03,36.070,36.6000,36.0400,36.220,1519300
2006-03-06,36.200,36.3400,35.8800,36.180,1548600
2006-03-07,36.010,36.4500,35.9100,36.350,2751700
2006-03-08,36.350,36.8200,36.2000,36.560,2559000
2006-03-09,36.740,36.7900,36.1700,36.210,2927600
2006-03-10,36.200,36.5500,35.7500,36.380,2127400
2006-03-13,36.400,36.9700,36.4000,36.930,3255700
2006-03-14,36.820,36.9500,36.4600,36.840,3067200
2006-03-15,36.660,37.5900,36.4200,37.530,4014600
2006-03-16,37.470,37.9900,37.4700,37.740,3603200
2006-03-17,37.750,38.1400,37.6200,37.920,5054400
2006-03-20,37.840,37.9000,37.3700,37.720,1727400
2006-03-21,37.600,37.7200,37.0000,37.120,2571400
2006-03-22,37.080,37.1800,36.8100,37.100,3285700
2006-03-23,37.150,37.3500,36.6700,37.200,2079400
2006-03-24,37.100,37.5000,37.0500,37.370,1785300
2006-03-27,37.120,37.1300,36.6800,36.680,2019700
2006-03-28,36.650,36.7300,36.2100,36.270,2006600
2006-03-29,36.290,37.0800,36.2899,36.960,2727900
2006-03-30,36.900,37.5000,36.8700,37.300,2532200
2006-03-31,37.300,37.6500,37.3000,37.550,2734200
2006-04-03,37.900,38.3600,37.7000,38.100,3023900
2006-04-04,38.030,38.2000,37.8400,38.050,1827300
2006-04-05,38.030,38.3000,37.9400,38.220,1726900
2006-04-06,38.150,38.5500,38.1000,38.500,2354600
2006-04-07,38.380,38.5000,37.6500,37.860,2270900
2006-04-10,37.760,38.0000,36.6500,36.920,2149700
2006-04-11,37.100,37.2500,36.4500,36.970,1608900
2006-04-12,36.900,37.1000,36.2600,36.330,1424900
2006-04-13,36.150,36.7300,36.1100,36.670,1169400
2006-04-17,36.660,37.0400,36.5000,36.860,1682300
2006-04-18,37.080,38.2100,36.9500,37.990,3646100
2006-04-19,37.920,38.7000,37.9100,38.610,3015700
2006-04-20,38.680,39.4500,38.6300,38.970,3494100
2006-04-21,39.050,39.1400,38.5600,38.820,2289900
2006-04-24,38.670,38.7200,38.2200,38.420,1816300
2006-04-25,38.430,38.9800,38.4000,38.870,2262800
2006-04-26,38.950,39.0000,38.5000,38.800,1695000
2006-04-27,38.740,39.5400,38.6700,39.000,2935800
2006-04-28,38.900,38.9600,38.3800,38.420,1985000
2006-05-01,38.550,39.0000,38.4000,38.750,2130000
2006-05-02,38.750,39.1000,38.7200,39.030,1717400
2006-05-03,38.950,39.0200,38.5700,38.930,1368200
2006-05-04,38.930,39.2800,38.7000,38.860,2022700
2006-05-05,39.010,39.2500,38.8500,39.150,1464500
2006-05-08,39.100,39.4500,38.9600,39.000,2187300
2006-05-09,39.140,39.1400,38.6000,38.880,1616500
2006-05-10,38.700,38.9900,38.4700,38.670,1980400
2006-05-11,38.400,38.7500,38.1700,38.670,2556900
2006-05-12,38.390,38.5500,37.1768,37.250,3387000
2006-05-15,37.350,38.1300,37.2000,37.970,3421100
2006-05-16,36.400,36.5900,34.6900,34.850,9654600
2006-05-17,34.800,35.2000,34.5900,34.790,4387400
2006-05-18,35.460,35.5500,34.7700,34.840,3136500
2006-05-19,34.950,35.1300,34.5500,34.980,4083800
2006-05-22,34.930,34.9700,34.1500,34.440,3512900
2006-05-23,34.530,35.1200,34.4030,34.490,2855600
2006-05-24,34.390,35.0200,33.5000,34.120,3256500
2006-05-25,34.400,34.4500,33.4800,33.910,3792600
2006-05-26,34.150,34.8000,34.0100,34.630,2193400
2006-05-30,34.570,34.6500,34.0200,34.080,2638600
2006-05-31,34.070,34.9500,34.0700,34.890,3898200
2006-06-01,34.700,35.1500,34.6100,35.030,3102200
2006-06-02,35.090,35.6100,34.8800,35.520,2625700
2006-06-05,35.300,35.3700,34.3100,34.340,3104700
2006-06-06,34.590,34.6100,33.6900,34.040,3184700
2006-06-07,34.050,34.4300,33.6000,33.900,2241900
2006-06-08,33.700,33.7200,32.8000,33.510,3052000
2006-06-09,33.510,34.0500,33.2600,33.940,2352600
2006-06-12,33.320,33.8400,32.1800,32.600,5103400
2006-06-13,32.500,32.7700,31.3000,31.450,7520600
2006-06-14,31.450,31.9500,31.3500,31.920,4400800
2006-06-15,32.040,33.5000,32.0200,33.380,4037100
2006-06-16,33.220,33.5200,33.0600,33.350,2524600
2006-06-19,33.400,33.5400,32.2500,32.360,1987900
2006-06-20,32.350,32.6600,32.0700,32.180,1492400
2006-06-21,32.170,32.8800,32.1700,32.660,1383200
2006-06-22,32.660,32.7200,32.1000,32.270,1322200
2006-06-23,31.700,32.0000,29.8400,31.190,6082900
2006-06-26,31.300,31.5400,31.0600,31.440,2812900
2006-06-27,30.600,31.4000,30.3800,30.440,3627700
2006-06-28,30.430,30.8200,30.0700,30.560,2492200
2006-06-29,30.670,31.5400,30.5000,31.510,2692700
2006-06-30,31.560,32.1100,31.5400,31.560,3885400
2006-07-03,31.740,32.0000,31.4800,31.860,996700
2006-07-05,31.670,31.7500,31.0500,31.330,2480000
2006-07-06,31.320,31.8700,31.3100,31.640,1469400
2006-07-07,31.500,31.5000,30.7400,31.020,1698700
2006-07-10,31.180,31.4000,30.5300,30.750,1566500
2006-07-11,30.650,30.6500,29.3700,30.180,5217600
2006-07-12,30.180,30.1800,27.8800,28.500,6978800
2006-07-13,28.450,28.8300,28.2100,28.470,3897000
2006-07-14,28.450,28.7900,28.1500,28.690,2504800
2006-07-17,28.650,28.8900,28.5300,28.840,2461000
2006-07-18,28.830,29.0000,27.6800,28.300,2617900
2006-07-19,28.380,29.5000,28.3800,29.400,2241100
2006-07-20,29.500,29.9600,28.7200,28.770,2447100
2006-07-21,28.900,28.9100,27.4800,27.860,3514500
2006-07-24,27.890,29.2600,27.8900,29.040,3565200
2006-07-25,29.040,29.8200,28.8800,29.160,2654600
2006-07-26,29.080,29.1100,27.8000,27.810,5702100
2006-07-27,28.000,28.1800,27.4900,27.530,3550400
2006-07-28,27.630,28.1700,27.4700,27.920,3168000
2006-07-31,27.800,28.5400,27.6500,28.440,1698400
2006-08-01,28.320,28.3400,27.7500,28.050,2677800
2006-08-02,28.000,28.5700,27.8000,28.130,2430000
2006-08-03,27.850,28.6800,27.7400,28.200,1590400
2006-08-04,28.610,29.0000,27.7500,28.050,1517400
2006-08-07,27.940,28.0000,27.5100,27.750,1473600
2006-08-08,27.750,27.8100,26.9600,27.080,2084500
2006-08-09,27.430,28.2600,27.1500,27.280,1653400
2006-08-10,27.190,27.8600,27.0800,27.800,2387500
2006-08-11,27.190,27.6800,27.1000,27.200,1638800
2006-08-14,27.440,28.8700,27.4161,28.470,3845400
2006-08-15,30.900,31.8500,30.7000,31.120,6259800
2006-08-16,31.740,32.2800,30.8400,32.010,4125400
2006-08-17,32.000,32.3300,31.7200,32.280,2216100
2006-08-18,32.270,32.2700,31.4200,31.800,2932400
2006-08-21,31.700,31.7100,31.2000,31.320,1393500
2006-08-22,31.180,31.4800,30.8500,30.890,2301400
2006-08-23,30.800,31.1600,30.5200,30.540,1284300
2006-08-24,30.700,31.0000,30.5000,30.570,1718800
2006-08-25,30.470,30.6700,30.3500,30.470,1961100
2006-08-28,30.440,30.9600,30.4200,30.800,1557200
2006-08-29,30.880,31.4500,30.8600,31.360,2240400
2006-08-30,31.560,32.1000,31.5200,32.000,2507400
2006-08-31,32.180,32.2500,31.6300,32.160,1821200
2006-09-01,32.160,32.2500,31.5200,31.520,2224800
2006-09-05,31.340,31.6500,30.8700,31.570,2079300
2006-09-06,31.350,31.3600,30.6500,30.690,2372500
2006-09-07,30.550,30.9500,30.3100,30.440,2349300
2006-09-08,30.500,30.8500,30.4500,30.680,1210000
2006-09-11,30.550,31.3800,30.5500,31.090,4995600
2006-09-12,31.080,31.6500,31.0100,31.500,3010800
2006-09-13,31.600,31.6800,31.2000,31.350,1941100
2006-09-14,31.100,31.2400,30.7500,31.000,2232200
2006-09-15,31.020,31.0500,30.5000,30.920,4692100
2006-09-18,30.930,31.3100,30.7900,31.180,2440900
2006-09-19,31.200,31.4700,30.8400,31.450,2712400
2006-09-20,31.830,32.6900,31.7900,32.600,3547800
2006-09-21,32.959,33.4020,32.8300,33.080,3673100
2006-09-22,32.950,32.9800,32.1900,32.480,2524900
2006-09-25,32.530,33.1700,32.2800,32.890,1918200
2006-09-26,32.820,33.2500,32.5300,32.940,2303800
2006-09-27,32.950,33.0500,32.1200,32.270,4046000
2006-09-28,32.200,33.0100,32.0600,32.980,3867700
2006-09-29,33.000,33.1700,32.6400,32.690,1455800
2006-10-02,32.500,32.7800,32.1200,32.320,2832000
2006-10-03,32.070,32.5800,32.0500,32.240,2303100
2006-10-04,32.150,33.1200,32.1400,33.040,2533100
2006-10-05,32.840,33.0100,32.5000,32.900,1699400
2006-10-06,32.650,33.4000,32.4200,33.290,2098700
2006-10-09,33.050,33.5800,32.7700,33.420,2789000
2006-10-10,33.350,33.6100,33.2200,33.350,2049800
2006-10-11,33.000,33.6600,32.7900,33.180,2566500
2006-10-12,33.210,33.7200,33.1700,33.580,1693700
2006-10-13,33.500,34.7800,33.4900,34.500,2980100
2006-10-16,34.500,34.6300,34.2000,34.320,1868800
2006-10-17,33.900,34.6000,33.9000,34.400,5016800
2006-10-18,34.650,35.1200,34.5400,35.010,3838800
2006-10-19,34.850,35.1000,34.6500,34.920,2149900
2006-10-20,34.970,35.0400,34.6500,34.920,1939400
2006-10-23,35.090,35.4200,34.5700,34.790,1917600
2006-10-24,34.750,34.9500,34.5800,34.930,1804700
2006-10-25,34.900,35.0500,34.6900,35.030,1605000
2006-10-26,35.120,35.4800,34.9000,35.420,929500
2006-10-27,35.420,35.4500,34.8000,34.880,2364000
2006-10-30,34.800,35.0800,34.6500,34.900,1140900
2006-10-31,35.000,35.8100,34.9700,35.600,2784400
2006-11-01,33.550,34.5500,33.5500,34.090,3258900
2006-11-02,33.970,33.9800,33.2000,33.410,2054100
2006-11-03,33.530,33.7100,32.9000,32.930,2802900
2006-11-06,32.930,34.1100,32.9000,34.030,3615300
2006-11-07,34.010,34.2600,33.6300,33.630,1871100
2006-11-08,33.380,33.8800,33.3000,33.670,1962100
2006-11-09,33.830,34.2400,33.8100,34.080,3364200
2006-11-10,34.080,34.4100,34.0300,34.340,2027900
2006-11-13,34.300,35.1500,34.2500,35.000,4149700
2006-11-14,33.100,33.4300,32.2500,33.000,12080100
2006-11-15,33.000,33.4300,32.9000,33.140,3475700
2006-11-16,33.190,33.9500,33.0000,33.650,3273600
2006-11-17,33.460,33.8400,33.3000,33.750,2492800
2006-11-20,33.550,33.9800,33.2000,33.740,2239100
2006-11-21,33.740,33.7400,33.4500,33.630,3407100
2006-11-22,33.550,33.6000,33.3000,33.420,4274200
2006-11-24,33.220,33.7000,33.2000,33.560,963900
2006-11-27,33.450,33.4600,32.4500,32.610,2663500
2006-11-28,32.600,32.8900,32.3000,32.600,3658700
2006-11-29,32.600,32.6500,31.7100,32.040,6047000
2006-11-30,32.050,32.1500,31.8000,31.840,4429800
2006-12-01,31.970,32.0700,31.6800,31.970,2431300
2006-12-04,32.000,32.7500,32.0000,32.620,3185100
2006-12-05,33.000,33.8300,32.7500,33.160,4093700
2006-12-06,33.190,33.3200,32.8900,33.070,1904700
2006-12-07,33.300,33.6500,33.1500,33.220,2353200
2006-12-08,33.200,33.6900,33.0400,33.430,1427500
2006-12-11,33.350,33.7000,33.2600,33.570,1386000
2006-12-12,33.500,34.4200,33.0600,33.860,4218500
2006-12-13,33.860,34.0000,33.6200,33.840,2329600
2006-12-14,33.750,34.2700,33.7500,34.060,3012000
2006-12-15,34.020,34.3200,33.9000,34.080,2582200
2006-12-18,34.080,34.3000,33.9200,34.080,1136300
2006-12-19,33.700,34.3000,33.6600,34.120,1404600
2006-12-20,34.150,34.9500,34.0400,34.050,4245000
2006-12-21,33.970,34.3900,33.8100,34.250,2090700
2006-12-22,34.080,34.3900,33.6600,33.720,1718900
2006-12-26,33.700,34.3200,33.6500,34.200,941100
2006-12-27,34.390,34.8000,34.3250,34.700,1450400
2006-12-28,34.520,35.5300,34.5200,35.360,3704100
2006-12-29,35.250,35.6900,34.7800,34.850,1747700
2007-01-03,34.990,35.4800,34.0500,34.300,2574600
2007-01-04,34.300,34.6000,33.4600,34.410,2073700
2007-01-05,34.300,34.4000,34.0000,34.090,2676600
2007-01-08,33.980,34.0800,33.6800,33.970,1557200
2007-01-09,34.080,34.3200,33.6300,34.010,1386200
2007-01-10,34.040,34.0400,33.3700,33.700,2157400
2007-01-11,34.040,34.0400,33.3500,33.700,2088300
2007-01-12,33.670,34.0400,33.5400,33.600,1405900
2007-01-16,33.510,33.9300,33.3400,33.540,3096500
2007-01-17,33.430,33.4800,32.7600,32.870,2663100
2007-01-18,32.750,32.7900,31.9000,32.250,3627700
2007-01-19,32.350,32.9400,32.3200,32.800,2504300
2007-01-22,32.670,32.7300,32.4900,32.570,3370600
2007-01-23,32.390,32.9200,32.3100,32.710,2675000
2007-01-24,32.710,33.0000,32.4600,32.610,2848400
2007-01-25,32.590,32.8700,32.0100,32.060,1860200
2007-01-26,32.000,32.5000,31.9900,32.370,1793700
2007-01-29,32.260,32.4600,31.9200,31.990,2023800
2007-01-30,31.990,32.0800,31.8700,32.000,1436200
2007-01-31,32.000,32.1000,31.9000,32.000,2270000
2007-02-01,32.170,32.5000,32.0000,32.190,2606900
2007-02-02,32.270,32.2800,31.4600,31.610,5377400
2007-02-05,31.640,31.8800,31.2400,31.830,2512100
2007-02-06,31.980,32.1700,31.7500,32.000,2515100
2007-02-07,32.050,32.7000,32.0500,32.570,3420200
2007-02-08,32.450,32.7700,32.2800,32.670,2536800
2007-02-09,32.660,32.9800,32.5400,32.660,2358800
2007-02-12,32.620,32.7600,32.5200,32.590,1459600
2007-02-13,32.660,33.0800,32.5300,32.980,2437600
2007-02-14,32.850,33.4000,32.8500,32.940,2885000
2007-02-15,32.990,34.1500,32.9600,33.830,4086900
2007-02-16,33.720,33.7400,32.5500,32.770,5641000
2007-02-20,32.480,32.7000,32.1700,32.490,4063100
2007-02-21,32.330,32.9800,32.3000,32.750,4010500
2007-02-22,32.810,33.1500,32.8100,33.000,3354400
2007-02-23,33.260,33.4100,32.8500,33.270,3164100
2007-02-26,33.260,33.3600,33.0100,33.280,2962300
2007-02-27,32.900,33.0500,31.6500,32.110,4319300
2007-02-28,32.110,32.2500,31.6100,31.750,3043000
2007-03-01,31.150,31.6600,30.8100,31.440,2909300
2007-03-02,31.350,31.5300,30.6900,30.720,2455500
2007-03-05,30.400,31.1400,30.2600,30.690,2141800
2007-03-06,30.840,31.0000,30.4000,30.830,2996500
2007-03-07,30.800,30.9900,30.6300,30.780,2548100
2007-03-08,31.000,31.9800,31.0000,31.740,4499700
2007-03-09,31.780,32.0000,31.4600,31.760,3721900
2007-03-12,31.700,32.1400,31.6700,32.140,2732900
2007-03-13,31.840,32.0200,31.5800,31.670,2987800
2007-03-14,31.670,32.0700,31.5100,32.000,3027300
2007-03-15,31.890,32.0100,31.4500,31.700,2150300
2007-03-16,31.615,31.9200,31.5300,31.750,2149900
2007-03-19,31.980,32.1800,31.7800,31.850,1403500
2007-03-20,31.900,32.4200,31.8200,32.060,2536800
2007-03-21,32.150,32.2300,31.8800,32.090,2325900
2007-03-22,32.300,32.7900,32.0000,32.590,3434900
2007-03-23,32.470,33.6900,32.4700,33.220,3358500
2007-03-26,33.020,33.3400,32.4200,33.340,2964000
2007-03-27,33.300,33.8100,33.1700,33.630,3008400
2007-03-28,33.280,33.7500,33.1700,33.480,2539600
2007-03-29,33.760,33.9600,33.4800,33.710,3582400
2007-03-30,33.680,33.8500,33.5200,33.690,2560800
2007-04-02,33.630,34.0000,33.4900,33.960,2244000
2007-04-03,34.060,34.6800,34.0000,34.550,3187500
2007-04-04,34.670,34.8300,34.5700,34.810,2415400
2007-04-05,34.800,34.9500,34.6900,34.710,2664900
2007-04-09,34.820,35.2000,34.7500,35.060,2599400
2007-04-10,34.820,35.0000,34.7600,34.910,1948400
2007-04-11,34.870,34.9500,34.5700,34.620,2600000
2007-04-12,34.640,34.9500,34.5200,34.870,1978200
2007-04-13,34.820,35.1000,34.2400,34.470,3272400
2007-04-16,34.500,35.0100,34.4200,34.980,1999700
2007-04-17,34.840,35.8000,34.8000,35.560,3890500
2007-04-18,35.200,35.6500,35.0400,35.480,2881100
2007-04-19,35.450,35.6400,35.1300,35.240,2266100
2007-04-20,35.690,35.7500,35.1900,35.480,3196000
2007-04-23,35.340,35.6000,34.4800,35.400,2215200
2007-04-24,35.500,35.6300,35.2000,35.340,1953000
2007-04-25,35.380,35.4800,35.1700,35.170,3700600
2007-04-26,35.290,35.3900,35.0200,35.070,4365300
2007-04-27,34.850,35.0400,34.6100,34.710,2972500
2007-04-30,34.770,34.8500,34.3500,34.370,2927200
2007-05-01,34.480,35.9900,34.4000,35.990,4413900
2007-05-02,35.890,36.5600,35.8000,36.380,3205900
2007-05-03,36.340,36.5700,36.2000,36.450,2583700
2007-05-04,36.450,37.0100,36.3050,37.000,3045500
2007-05-07,36.950,37.3600,36.8600,37.230,2406200
2007-05-08,37.050,37.4200,36.9800,37.340,2291800
2007-05-09,37.090,37.5000,37.0100,37.440,1918700
2007-05-10,37.000,37.1700,35.9800,36.010,3397000
2007-05-11,35.920,36.3200,35.4800,36.210,4088800
2007-05-14,36.460,36.7400,35.7100,35.910,3620800
2007-05-15,37.330,38.4700,37.3300,37.780,8367200
2007-05-16,37.470,37.8600,37.3700,37.820,2709200
2007-05-17,37.390,37.9900,37.3900,37.630,2492900
2007-05-18,37.580,38.2200,37.5500,38.000,2735600
2007-05-21,37.600,38.5000,37.6000,38.320,3519100
2007-05-22,38.350,38.7500,38.2100,38.540,3968400
2007-05-23,38.820,38.9700,38.4900,38.580,2609500
2007-05-24,37.860,38.8500,37.5900,37.680,3132400
2007-05-25,37.710,38.5400,37.5000,38.370,2990600
2007-05-29,38.500,38.5700,38.1000,38.320,2125700
2007-05-30,38.100,38.4000,38.0200,38.290,1978800
2007-05-31,38.180,38.3300,38.1000,38.170,2169500
2007-06-01,38.230,38.3600,37.8500,38.280,1900400
2007-06-04,38.010,38.6300,37.9900,38.490,1595100
2007-06-05,38.210,38.5600,38.1900,38.470,1963000
2007-06-06,38.180,38.5000,38.1500,38.370,2128200
2007-06-07,38.120,38.3700,37.2600,37.260,2551800
2007-06-08,37.300,37.5500,36.9400,37.530,2656400
2007-06-11,37.380,37.9200,37.1500,37.710,1504700
2007-06-12,37.440,37.8300,37.1000,37.470,2158000
2007-06-13,37.820,38.4700,37.7200,38.470,2004500
2007-06-14,38.370,38.9800,38.3600,38.850,1580800
2007-06-15,38.980,39.0000,38.4000,38.720,2802000
2007-06-18,38.800,39.2300,38.7300,38.900,2069000
2007-06-19,38.810,39.4400,38.8000,39.310,1649800
2007-06-20,39.310,39.4000,38.6200,38.740,1937200
2007-06-21,38.740,39.1700,38.3400,39.140,1752100
2007-06-22,38.920,39.0400,38.0300,38.650,2539500
2007-06-25,38.660,39.0000,38.1100,38.480,2471800
2007-06-26,38.590,38.6900,38.0100,38.400,1651000
2007-06-27,38.180,38.5600,37.9400,38.490,1645600
2007-06-28,38.500,38.8400,38.0500,38.480,1909900
2007-06-29,38.670,38.9800,38.1400,38.440,1870000
2007-07-02,38.700,39.2800,38.4500,39.200,1817100
2007-07-03,39.200,39.7800,39.0100,39.680,1589300
2007-07-05,39.880,39.8800,39.1300,39.570,2537700
2007-07-06,39.490,39.9000,39.3260,39.820,2099800
2007-07-09,39.600,39.9800,39.6000,39.880,1765300
2007-07-10,39.870,39.9300,39.5000,39.700,2190200
2007-07-11,39.500,39.9000,39.5000,39.890,1815800
2007-07-12,39.900,40.4000,39.7500,40.400,2806100
2007-07-13,40.190,40.2300,39.9000,39.960,2604700
2007-07-16,39.730,40.0000,39.7100,39.840,1414500
2007-07-17,39.540,39.9000,39.4600,39.800,2718100
2007-07-18,39.390,39.7400,39.1700,39.620,2047100
2007-07-19,39.790,40.0500,39.6100,39.880,2033500
2007-07-20,39.880,39.8800,39.3700,39.380,2263900
2007-07-23,40.000,40.2700,39.3800,39.830,2487600
2007-07-24,40.000,40.4200,39.0500,39.190,2085800
2007-07-25,39.800,39.8000,38.7500,39.150,2158900
2007-07-26,39.400,39.4000,37.8900,38.440,3699700
2007-07-27,38.250,38.5900,37.6400,37.640,3218700
2007-07-30,37.470,38.1300,37.2600,38.090,2775200
